iter	Passed	Remaining
0	152	152126
1	154	76916
2	156	51875
3	158	39343
4	160	31934
5	163	27012
6	166	23586
7	170	21102
8	172	19016
9	174	17295
10	176	15890
11	178	14704
12	180	13710
13	182	12841
14	183	12080
15	186	11500
16	189	10957
17	191	10438
18	193	9987
19	195	9590
20	198	9241
21	201	8937
22	203	8633
23	204	8324
24	206	8038
25	207	7774
26	209	7534
27	210	7310
28	212	7102
29	213	6908
30	215	6730
31	217	6565
32	219	6435
33	236	6723
34	237	6561
35	239	6410
36	240	6271
37	242	6143
38	244	6014
39	245	5891
40	247	5788
41	249	5701
42	252	5611
43	253	5516
44	255	5422
45	256	5328
46	258	5239
47	259	5153
48	261	5081
49	263	5007
50	265	4936
51	267	4874
52	268	4801
53	269	4718
54	270	4649
55	271	4584
56	273	4521
57	274	4464
58	276	4413
59	278	4364
60	280	4315
61	281	4266
62	283	4219
63	285	4170
64	286	4121
65	288	4075
66	290	4042
67	292	4004
68	294	3968
69	295	3930
70	297	3891
71	298	3852
72	300	3813
73	302	3781
74	304	3754
75	307	3737
76	309	3709
77	311	3680
78	313	3649
79	314	3618
80	316	3591
81	318	3562
82	319	3531
83	321	3502
84	323	3479
85	325	3454
86	326	3427
87	328	3400
88	329	3373
89	331	3350
90	334	3338
91	336	3325
92	340	3321
93	342	3301
94	343	3276
95	345	3252
96	347	3236
97	349	3219
98	352	3203
99	354	3186
100	356	3175
101	358	3158
102	360	3139
103	361	3118
104	363	3099
105	365	3079
106	366	3057
107	367	3037
108	369	3017
109	370	2996
110	371	2976
111	373	2962
112	375	2945
113	376	2926
114	377	2907
115	379	2889
116	380	2874
117	382	2859
118	384	2844
119	385	2826
120	386	2810
121	388	2793
122	390	2782
123	392	2772
124	393	2757
125	395	2744
126	397	2731
127	398	2716
128	400	2704
129	402	2694
130	404	2680
131	405	2667
132	407	2657
133	409	2644
134	410	2631
135	412	2618
136	413	2607
137	415	2598
138	417	2585
139	418	2572
140	420	2559
141	421	2546
142	422	2533
143	424	2520
144	425	2508
145	426	2495
146	428	2484
147	429	2473
148	432	2467
149	434	2462
150	436	2454
151	438	2444
152	439	2435
153	441	2425
154	443	2418
155	445	2408
156	446	2398
157	448	2387
158	449	2376
159	450	2366
160	452	2356
161	453	2346
162	454	2335
163	456	2327
164	458	2322
165	461	2317
166	463	2309
167	464	2301
168	466	2293
169	468	2285
170	469	2276
171	471	2269
172	474	2267
173	477	2267
174	479	2260
175	481	2254
176	484	2253
177	486	2245
178	487	2237
179	489	2228
180	490	2220
181	492	2212
182	493	2203
183	495	2196
184	496	2188
185	499	2184
186	502	2184
187	504	2180
188	507	2176
189	508	2168
190	510	2161
191	512	2155
192	514	2150
193	515	2143
194	517	2136
195	519	2132
196	521	2126
197	523	2119
198	525	2115
199	527	2109
200	529	2104
201	531	2101
202	533	2095
203	535	2089
204	537	2082
205	538	2076
206	540	2070
207	541	2062
208	543	2055
209	544	2048
210	545	2041
211	547	2033
212	548	2027
213	549	2020
214	551	2012
215	552	2005
216	554	1999
217	555	1992
218	558	1990
219	560	1986
220	562	1981
221	563	1976
222	565	1971
223	568	1968
224	569	1962
225	571	1956
226	572	1950
227	574	1943
228	575	1937
229	576	1931
230	578	1925
231	579	1919
232	581	1914
233	583	1909
234	584	1903
235	585	1897
236	587	1891
237	588	1885
238	590	1879
239	591	1873
240	592	1866
241	594	1860
242	595	1856
243	597	1851
244	600	1851
245	603	1851
246	605	1845
247	607	1840
248	609	1838
249	611	1833
250	612	1828
251	614	1823
252	615	1818
253	617	1813
254	618	1808
255	620	1803
256	622	1799
257	623	1794
258	625	1789
259	627	1784
260	628	1779
261	629	1774
262	631	1769
263	633	1765
264	635	1761
265	636	1757
266	639	1754
267	644	1759
268	647	1758
269	649	1754
270	650	1750
271	652	1745
272	654	1742
273	655	1737
274	657	1732
275	658	1727
276	660	1722
277	662	1719
278	664	1716
279	666	1714
280	669	1712
281	670	1708
282	672	1703
283	673	1698
284	675	1693
285	676	1688
286	678	1684
287	679	1680
288	681	1676
289	683	1672
290	685	1670
291	687	1665
292	689	1662
293	690	1658
294	692	1654
295	693	1649
296	695	1645
297	696	1640
298	697	1636
299	699	1631
300	700	1626
301	701	1622
302	703	1617
303	704	1613
304	706	1609
305	708	1606
306	710	1602
307	711	1598
308	712	1593
309	714	1589
310	715	1585
311	717	1581
312	718	1577
313	720	1573
314	721	1569
315	723	1565
316	725	1562
317	728	1561
318	729	1557
319	731	1553
320	732	1550
321	734	1546
322	735	1541
323	736	1537
324	738	1534
325	740	1530
326	741	1526
327	743	1522
328	744	1518
329	746	1514
330	747	1511
331	749	1507
332	750	1503
333	752	1500
334	754	1497
335	756	1494
336	757	1490
337	759	1487
338	760	1483
339	762	1479
340	763	1475
341	765	1472
342	766	1468
343	768	1465
344	769	1461
345	771	1459
346	774	1457
347	775	1453
348	777	1450
